,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
3,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Smith Jr., Nick",1641733,0.102,67,6,9,22,0.409,6,15,0.4,3,7,0.429
4,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Miller, Brandon",1641706,0.082,54,10,13,27,0.481,8,16,0.5,5,11,0.455
5,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Williams, Mark",1631109,0.009,6,2,2,2,1.0,2,2,1.0,0,0,0.0
6,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Thor, JT",1630550,0.068,45,1,2,6,0.333,2,4,0.5,0,2,0.0
7,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Bouknight, James",1630547,0.015,10,0,1,4,0.25,0,2,0.0,1,2,0.5
8,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Mann, Tre",1630544,0.023,15,1,2,4,0.5,1,2,0.5,1,2,0.5
9,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Richards, Nick",1630208,0.042,28,4,5,8,0.625,5,8,0.625,0,0,0.0
10,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Pokusevski, Aleksej",1630197,0.006,4,1,1,2,0.5,1,1,1.0,0,1,0.0
11,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Maledon, Theo",1630177,0.021,14,1,1,4,0.25,1,4,0.25,0,0,0.0
12,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Ball, LaMelo",1630163,0.08,53,0,4,17,0.235,4,10,0.4,0,7,0.0
13,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Bolden, Marques",1629716,0.009,6,1,1,1,1.0,1,1,1.0,0,0,0.0
14,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Williams, Grant",1629684,0.027,18,0,0,3,0.0,0,3,0.0,0,0,0.0
15,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Washington, P.J.",1629023,0.056,37,4,4,12,0.333,1,5,0.2,3,7,0.429
16,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Martin, Cody",1628998,0.021,14,0,1,5,0.2,1,4,0.25,0,1,0.0
17,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Bridges, Miles",1628970,0.098,65,8,8,24,0.333,5,13,0.385,3,11,0.273
18,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Rozier, Terry",1626179,0.133,88,6,10,25,0.4,5,15,0.333,5,10,0.5
19,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Micić, Vasilije",203995,0.03,20,0,2,5,0.4,2,2,1.0,0,3,0.0
20,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Curry, Seth",203552,0.005,3,0,0,1,0.0,0,1,0.0,0,0,0.0
21,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Bertans, Davis",202722,0.008,5,1,1,3,0.333,0,1,0.0,1,2,0.5
22,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Smith, Ish",202397,0.103,68,3,8,13,0.615,8,13,0.615,0,0,0.0
23,1631121,"McGowens, Bryce",Charlotte Hornets,1610612766,CHA,made,58,"Hayward, Gordon",202330,0.017,11,0,0,2,0.0,0,1,0.0,0,1,0.0
0,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Mensah, Nathan",1641877,0.015,12,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Black, Leaky",1641778,0.057,46,2,3,17,0.176,2,11,0.182,1,6,0.167
2,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Bailey, Amari",1641735,0.019,15,0,0,7,0.0,0,2,0.0,0,5,0.0
3,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Miller, Brandon",1641706,0.11,89,7,13,33,0.394,8,14,0.571,5,19,0.263
4,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"McGowens, Bryce",1631121,0.085,69,6,9,22,0.409,5,14,0.357,4,8,0.5
5,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Thor, JT",1630550,0.084,68,8,9,19,0.474,5,10,0.5,4,9,0.444
6,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Bouknight, James",1630547,0.031,25,2,4,8,0.5,0,1,0.0,4,7,0.571
7,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Mann, Tre",1630544,0.015,12,0,0,3,0.0,0,3,0.0,0,0,0.0
8,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Richards, Nick",1630208,0.042,34,3,4,11,0.364,4,11,0.364,0,0,0.0
9,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Pokusevski, Aleksej",1630197,0.033,27,0,0,9,0.0,0,5,0.0,0,4,0.0
10,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Maledon, Theo",1630177,0.011,9,0,0,1,0.0,0,1,0.0,0,0,0.0
11,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Ball, LaMelo",1630163,0.038,31,0,3,10,0.3,1,3,0.333,2,7,0.286
12,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Bolden, Marques",1629716,0.011,9,2,2,2,1.0,2,2,1.0,0,0,0.0
13,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Williams, Grant",1629684,0.027,22,0,0,6,0.0,0,1,0.0,0,5,0.0
14,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Washington, P.J.",1629023,0.079,64,11,12,26,0.462,8,14,0.571,4,12,0.333
15,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Martin, Cody",1628998,0.036,29,1,2,8,0.25,1,4,0.25,1,4,0.25
16,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Bridges, Miles",1628970,0.105,85,6,12,37,0.324,9,25,0.36,3,12,0.25
17,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Rozier, Terry",1626179,0.12,97,6,9,33,0.273,2,11,0.182,7,22,0.318
18,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Micić, Vasilije",203995,0.007,6,0,0,1,0.0,0,0,0.0,0,1,0.0
19,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Bertans, Davis",202722,0.026,21,2,2,8,0.25,1,1,1.0,1,7,0.143
20,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Smith, Ish",202397,0.036,29,0,1,7,0.143,1,7,0.143,0,0,0.0
21,1641733,"Smith Jr., Nick",Charlotte Hornets,1610612766,CHA,made,49,"Hayward, Gordon",202330,0.011,9,0,1,3,0.333,1,2,0.5,0,1,0.0
0,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Smith Jr., Nick",1641733,0.039,14,0,1,4,0.25,1,2,0.5,0,2,0.0
1,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Miller, Brandon",1641706,0.097,35,4,6,17,0.353,5,14,0.357,1,3,0.333
2,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"McGowens, Bryce",1631121,0.008,3,1,1,1,1.0,1,1,1.0,0,0,0.0
3,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Thor, JT",1630550,0.03,11,1,1,3,0.333,1,1,1.0,0,2,0.0
4,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Mann, Tre",1630544,0.199,72,2,11,18,0.611,10,14,0.714,1,4,0.25
5,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Richards, Nick",1630208,0.028,10,3,3,3,1.0,3,3,1.0,0,0,0.0
6,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Pokusevski, Aleksej",1630197,0.055,20,3,3,9,0.333,1,3,0.333,2,6,0.333
7,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Bolden, Marques",1629716,0.003,1,0,0,1,0.0,0,1,0.0,0,0,0.0
8,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Williams, Grant",1629684,0.169,61,4,6,17,0.353,3,7,0.429,3,10,0.3
9,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Martin, Cody",1628998,0.039,14,0,2,5,0.4,1,3,0.333,1,2,0.5
10,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Bridges, Miles",1628970,0.155,56,3,5,15,0.333,4,7,0.571,1,8,0.125
11,202722,"Bertans, Davis",Charlotte Hornets,1610612766,CHA,made,27,"Micić, Vasilije",203995,0.177,64,1,3,10,0.3,3,8,0.375,0,2,0.0
0,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Black, Leaky",1641778,0.095,4,1,1,2,0.5,1,1,1.0,0,1,0.0
1,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Smith Jr., Nick",1641733,0.333,14,3,4,8,0.5,0,2,0.0,4,6,0.667
2,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"McGowens, Bryce",1631121,0.119,5,1,2,3,0.667,2,2,1.0,0,1,0.0
3,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Thor, JT",1630550,0.119,5,1,2,3,0.667,1,2,0.5,1,1,1.0
4,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Bouknight, James",1630547,0.024,1,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Mann, Tre",1630544,0.119,5,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Richards, Nick",1630208,0.048,2,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Pokusevski, Aleksej",1630197,0.119,5,0,0,2,0.0,0,2,0.0,0,0,0.0
8,1641735,"Bailey, Amari",Charlotte Hornets,1610612766,CHA,made,9,"Bolden, Marques",1629716,0.024,1,1,1,1,1.0,1,1,1.0,0,0,0.0
0,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Mensah, Nathan",1641877,0.004,4,1,1,2,0.5,1,2,0.5,0,0,0.0
1,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Black, Leaky",1641778,0.013,12,1,1,1,1.0,0,0,0.0,1,1,1.0
2,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Smith Jr., Nick",1641733,0.023,21,3,4,9,0.444,1,6,0.167,3,3,1.0
3,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Miller, Brandon",1641706,0.208,188,22,28,59,0.475,18,35,0.514,10,24,0.417
4,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"McGowens, Bryce",1631121,0.019,17,2,2,5,0.4,1,3,0.333,1,2,0.5
5,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Thor, JT",1630550,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Mann, Tre",1630544,0.06,54,3,5,17,0.294,3,8,0.375,2,9,0.222
7,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Richards, Nick",1630208,0.091,82,16,18,34,0.529,18,34,0.529,0,0,0.0
8,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Ball, LaMelo",1630163,0.024,22,3,5,8,0.625,2,2,1.0,3,6,0.5
9,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Williams, Grant",1629684,0.042,38,2,2,6,0.333,1,2,0.5,1,4,0.25
10,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Washington, P.J.",1629023,0.059,53,14,15,23,0.652,11,13,0.846,4,10,0.4
11,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Bridges, Miles",1628970,0.243,220,27,32,86,0.372,20,50,0.4,12,36,0.333
12,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Rozier, Terry",1626179,0.111,100,7,11,24,0.458,6,10,0.6,5,14,0.357
13,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Micić, Vasilije",203995,0.046,42,1,2,8,0.25,1,3,0.333,1,5,0.2
14,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Curry, Seth",203552,0.009,8,1,1,6,0.167,1,3,0.333,0,3,0.0
15,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Bertans, Davis",202722,0.01,9,0,0,3,0.0,0,1,0.0,0,2,0.0
16,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Smith, Ish",202397,0.033,30,1,1,5,0.2,1,5,0.2,0,0,0.0
17,1628998,"Martin, Cody",Charlotte Hornets,1610612766,CHA,made,28,"Hayward, Gordon",202330,0.003,3,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Mensah, Nathan",1641877,0.007,2,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Bailey, Amari",1641735,0.029,8,2,2,4,0.5,1,2,0.5,1,2,0.5
2,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Smith Jr., Nick",1641733,0.238,65,6,10,26,0.385,4,10,0.4,6,16,0.375
3,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Miller, Brandon",1641706,0.11,30,4,4,10,0.4,3,6,0.5,1,4,0.25
4,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"McGowens, Bryce",1631121,0.07,19,0,0,8,0.0,0,3,0.0,0,5,0.0
5,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Thor, JT",1630550,0.04,11,1,1,4,0.25,1,3,0.333,0,1,0.0
6,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Bouknight, James",1630547,0.048,13,1,1,6,0.167,0,0,0.0,1,6,0.167
7,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Mann, Tre",1630544,0.037,10,1,1,4,0.25,0,1,0.0,1,3,0.333
8,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Richards, Nick",1630208,0.044,12,0,1,3,0.333,1,3,0.333,0,0,0.0
9,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Pokusevski, Aleksej",1630197,0.026,7,1,1,2,0.5,0,0,0.0,1,2,0.5
10,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Maledon, Theo",1630177,0.015,4,0,0,1,0.0,0,0,0.0,0,1,0.0
11,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Ball, LaMelo",1630163,0.015,4,0,0,1,0.0,0,1,0.0,0,0,0.0
12,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Bolden, Marques",1629716,0.007,2,1,1,2,0.5,1,2,0.5,0,0,0.0
13,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Williams, Grant",1629684,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
14,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Washington, P.J.",1629023,0.066,18,3,3,6,0.5,2,3,0.667,1,3,0.333
15,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Martin, Cody",1628998,0.044,12,1,1,2,0.5,0,0,0.0,1,2,0.5
16,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Bridges, Miles",1628970,0.062,17,3,6,9,0.667,4,6,0.667,2,3,0.667
17,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Ntilikina, Frank",1628373,0.015,4,0,0,0,0.0,0,0,0.0,0,0,0.0
18,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Rozier, Terry",1626179,0.033,9,0,0,1,0.0,0,0,0.0,0,1,0.0
19,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Micić, Vasilije",203995,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
20,1641778,"Black, Leaky",Charlotte Hornets,1610612766,CHA,made,26,"Smith, Ish",202397,0.088,24,0,0,6,0.0,0,6,0.0,0,0,0.0
0,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Black, Leaky",1641778,0.028,3,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Bailey, Amari",1641735,0.037,4,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Smith Jr., Nick",1641733,0.159,17,0,1,6,0.167,0,3,0.0,1,3,0.333
3,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Miller, Brandon",1641706,0.14,15,0,3,5,0.6,2,4,0.5,1,1,1.0
4,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"McGowens, Bryce",1631121,0.093,10,1,1,6,0.167,1,5,0.2,0,1,0.0
5,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Thor, JT",1630550,0.019,2,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Mann, Tre",1630544,0.262,28,2,4,6,0.667,0,0,0.0,4,6,0.667
7,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Pokusevski, Aleksej",1630197,0.056,6,0,0,2,0.0,0,2,0.0,0,0,0.0
8,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Bridges, Miles",1628970,0.075,8,0,1,2,0.5,1,1,1.0,0,1,0.0
9,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Micić, Vasilije",203995,0.121,13,1,1,4,0.25,0,3,0.0,1,1,1.0
10,1629716,"Bolden, Marques",Charlotte Hornets,1610612766,CHA,made,9,"Bertans, Davis",202722,0.009,1,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Black, Leaky",1641778,0.013,5,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Bailey, Amari",1641735,0.013,5,0,0,1,0.0,0,0,0.0,0,1,0.0
2,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Smith Jr., Nick",1641733,0.075,29,0,1,8,0.125,1,4,0.25,0,4,0.0
3,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Miller, Brandon",1641706,0.07,27,1,1,6,0.167,1,3,0.333,0,3,0.0
4,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"McGowens, Bryce",1631121,0.034,13,2,2,5,0.4,2,4,0.5,0,1,0.0
5,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Thor, JT",1630550,0.016,6,2,2,2,1.0,2,2,1.0,0,0,0.0
6,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Mann, Tre",1630544,0.182,70,1,3,16,0.188,0,8,0.0,3,8,0.375
7,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Richards, Nick",1630208,0.013,5,1,1,3,0.333,1,3,0.333,0,0,0.0
8,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Bolden, Marques",1629716,0.013,5,3,3,3,1.0,3,3,1.0,0,0,0.0
9,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Williams, Grant",1629684,0.088,34,7,7,15,0.467,5,10,0.5,2,5,0.4
10,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Bridges, Miles",1628970,0.161,62,4,13,24,0.542,12,20,0.6,1,4,0.25
11,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Micić, Vasilije",203995,0.265,102,6,16,26,0.615,7,11,0.636,9,15,0.6
12,1630197,"Pokusevski, Aleksej",Charlotte Hornets,1610612766,CHA,made,17,"Bertans, Davis",202722,0.057,22,3,3,13,0.231,0,2,0.0,3,11,0.273
0,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Mensah, Nathan",1641877,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Black, Leaky",1641778,0.014,11,1,1,2,0.5,0,0,0.0,1,2,0.5
2,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Bailey, Amari",1641735,0.01,8,0,1,4,0.25,1,4,0.25,0,0,0.0
3,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Smith Jr., Nick",1641733,0.137,108,2,7,28,0.25,5,18,0.278,2,10,0.2
4,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Miller, Brandon",1641706,0.069,54,3,5,18,0.278,1,9,0.111,4,9,0.444
5,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"McGowens, Bryce",1631121,0.069,54,5,5,17,0.294,2,11,0.182,3,6,0.5
6,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Williams, Mark",1631109,0.005,4,1,1,1,1.0,1,1,1.0,0,0,0.0
7,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Bouknight, James",1630547,0.025,20,2,3,9,0.333,1,2,0.5,2,7,0.286
8,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Mann, Tre",1630544,0.081,64,1,4,7,0.571,3,4,0.75,1,3,0.333
9,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Richards, Nick",1630208,0.008,6,1,1,3,0.333,1,3,0.333,0,0,0.0
10,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Pokusevski, Aleksej",1630197,0.009,7,1,1,1,1.0,1,1,1.0,0,0,0.0
11,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Maledon, Theo",1630177,0.05,39,2,2,5,0.4,2,3,0.667,0,2,0.0
12,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Ball, LaMelo",1630163,0.142,112,3,10,22,0.455,3,9,0.333,7,13,0.538
13,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Bolden, Marques",1629716,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
14,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Williams, Grant",1629684,0.013,10,2,2,5,0.4,2,4,0.5,0,1,0.0
15,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Washington, P.J.",1629023,0.017,13,1,3,5,0.6,1,2,0.5,2,3,0.667
16,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Martin, Cody",1628998,0.004,3,0,0,1,0.0,0,0,0.0,0,1,0.0
17,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Bridges, Miles",1628970,0.039,31,2,3,12,0.25,2,6,0.333,1,6,0.167
18,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Ntilikina, Frank",1628373,0.003,2,0,0,0,0.0,0,0,0.0,0,0,0.0
19,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Rozier, Terry",1626179,0.146,115,1,8,25,0.32,5,18,0.278,3,7,0.429
20,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Micić, Vasilije",203995,0.036,28,0,1,3,0.333,1,1,1.0,0,2,0.0
21,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Bertans, Davis",202722,0.006,5,1,1,1,1.0,0,0,0.0,1,1,1.0
22,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Smith, Ish",202397,0.08,63,0,1,6,0.167,1,6,0.167,0,0,0.0
23,1630550,"Thor, JT",Charlotte Hornets,1610612766,CHA,made,60,"Hayward, Gordon",202330,0.036,28,0,2,7,0.286,1,5,0.2,1,2,0.5
0,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Black, Leaky",1641778,0.002,2,1,1,1,1.0,1,1,1.0,0,0,0.0
1,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Smith Jr., Nick",1641733,0.002,3,1,1,1,1.0,0,0,0.0,1,1,1.0
2,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Miller, Brandon",1641706,0.232,281,26,42,95,0.442,24,47,0.511,18,48,0.375
3,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"McGowens, Bryce",1631121,0.017,21,2,2,8,0.25,1,4,0.25,1,4,0.25
4,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Thor, JT",1630550,0.012,14,1,1,4,0.25,0,0,0.0,1,4,0.25
5,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Mann, Tre",1630544,0.071,86,7,8,17,0.471,2,5,0.4,6,12,0.5
6,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Richards, Nick",1630208,0.041,50,21,21,30,0.7,21,30,0.7,0,0,0.0
7,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Pokusevski, Aleksej",1630197,0.044,53,6,6,17,0.353,3,10,0.3,3,7,0.429
8,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Bolden, Marques",1629716,0.006,7,1,1,3,0.333,1,3,0.333,0,0,0.0
9,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Williams, Grant",1629684,0.243,294,49,53,97,0.546,35,62,0.565,18,35,0.514
10,203995,"Micić, Vasilije",Charlotte Hornets,1610612766,CHA,made,29,"Martin, Cody",1628998,0.021,26,3,4,5,0.8,3,4,0.75,1,1,1.0
