PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631106,Tari Eason,Tari,1610612745,HOU,23.0,20,14,6,0.7,454.96,91,183,0.497,18,56,0.321,27,35,0.771,41,84,125,22,17,41,22,12,49,26,227,108,582.0,1,0,518.0,24,19,204,92,137,89,97,153,176,174,253,132,126,212,32,54,47,228,178,2,24,394,442,163,105,26,62,89,16,75
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,19,10,9,0.526,547.5083333333333,59,118,0.5,39,72,0.542,9,11,0.818,14,74,88,35,22,17,3,9,43,15,166,-35,362.1,1,0,368.0,69,98,337,222,79,167,185,129,57,119,16,268,286,151,158,71,100,147,136,94,262,342,405,250,164,389,165,89,16,150
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,438,462,93,462,372,407,381,455,312,316,333,350,360,227,306,364,353,405,393,292,219,1,123,388,403,348,375,137,16,378
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,454,462,60,462,433,426,408,457,358,371,333,397,388,376,327,407,392,422,393,365,397,95,1,416,426,279,416,137,16,417
1629611,Terance Mann,Terance,1610612746,LAC,28.0,21,12,9,0.571,445.62833333333333,48,117,0.41,13,43,0.302,15,22,0.682,22,46,68,39,11,22,4,15,45,22,124,-53,331.1,0,0,296.0,4,48,337,185,144,204,186,323,220,214,280,218,208,298,89,170,149,128,241,46,219,430,418,193,216,416,188,137,16,200
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,4,3,1,0.75,14.7,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,2,2,1,0,0,0,4,-3,14.0,0,0,12.0,417,340,28,75,440,426,446,23,388,412,388,422,429,422,437,466,473,405,393,365,342,1,1,445,437,247,431,137,16,434
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,15,7,8,0.467,451.42333333333335,67,166,0.404,32,88,0.364,25,29,0.862,10,47,57,49,27,10,6,9,25,29,191,-19,353.9,0,0,361.0,225,211,290,273,141,143,118,339,88,90,163,143,159,98,217,166,182,96,105,205,162,342,268,137,133,339,173,137,16,152
1628418,Thomas Bryant,Thomas,1610612748,MIA,27.0,7,3,4,0.429,88.79666666666667,10,21,0.476,4,11,0.364,5,5,1.0,6,19,25,4,1,1,5,1,7,5,29,10,82.0,0,0,74.0,367,340,146,305,364,361,369,187,301,323,163,318,351,1,285,303,310,375,413,394,186,95,115,352,359,166,350,137,16,357
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,18,5,13,0.278,348.34166666666664,28,90,0.311,18,62,0.29,12,17,0.706,15,55,70,19,15,9,3,10,25,18,86,-78,219.5,0,0,217.0,130,266,444,378,198,273,228,437,176,149,295,237,238,280,148,133,141,249,200,222,262,359,268,228,260,446,246,137,16,242
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,19,7,12,0.368,523.3416666666667,60,151,0.397,37,104,0.356,30,34,0.882,3,30,33,33,12,5,0,2,23,46,187,-73,279.1,0,0,300.0,69,211,424,348,91,164,139,352,70,60,186,117,130,75,350,248,279,156,229,292,397,145,246,77,137,442,211,137,16,199
202699,Tobias Harris,Tobias,1610612765,DET,32.0,21,9,12,0.429,683.4566666666667,109,248,0.44,28,90,0.311,36,45,0.8,21,127,148,51,28,15,19,17,43,36,282,-3,610.1,2,0,577.0,4,125,424,305,15,62,55,263,108,86,268,95,102,171,96,18,27,92,98,117,34,446,405,111,74,247,52,64,16,60
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,6,1,5,0.167,66.60666666666667,11,22,0.5,7,18,0.389,2,2,1.0,3,10,13,3,0,1,1,0,10,1,31,-30,57.1,0,0,58.0,389,422,179,430,381,355,366,129,269,285,124,370,388,1,350,364,366,389,447,394,342,1,140,416,353,369,378,137,16,375
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,20,8,12,0.4,615.69,67,164,0.409,30,82,0.366,17,25,0.68,46,57,103,44,33,31,8,10,62,50,181,-97,454.6,0,0,436.0,24,167,424,326,42,143,121,330,100,94,160,199,187,300,22,127,63,111,76,10,122,359,481,67,145,463,112,137,16,111
1629027,Trae Young,Trae,1610612737,ATL,26.0,20,9,11,0.45,714.645,128,327,0.391,54,165,0.327,117,131,0.893,13,60,73,241,95,26,3,17,42,105,427,-21,868.1,14,0,853.0,24,125,399,283,6,39,16,365,20,12,243,5,7,62,173,119,130,1,1,21,262,446,400,6,16,346,12,4,16,11
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,19,12,7,0.632,318.71666666666664,68,113,0.602,0,1,0.0,15,26,0.577,31,66,97,39,16,5,13,15,24,20,151,18,363.9,1,0,323.0,69,48,235,131,215,137,191,45,388,412,388,218,180,360,50,99,74,128,189,292,65,430,256,214,180,140,163,89,16,179
1630200,Tre Jones,Tre,1610612759,SAS,24.0,7,4,3,0.571,126.08333333333333,8,28,0.286,2,11,0.182,8,12,0.667,5,13,18,25,5,3,0,1,11,13,26,0,89.1,0,0,77.0,367,299,93,185,328,377,350,442,343,323,366,282,277,306,306,340,340,209,341,338,397,95,152,263,366,219,343,137,16,351
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,270,242,235,278,214,134,124,274,131,162,108,183,215,57,180,266,259,128,118,256,219,409,256,202,143,419,204,137,16,194
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,7,4,3,0.571,122.54333333333334,23,50,0.46,4,17,0.235,12,14,0.857,2,20,22,11,11,3,4,8,17,16,62,-7,114.9,0,0,113.0,367,299,93,185,332,299,302,218,301,293,346,237,255,100,375,299,324,311,241,338,219,322,198,243,300,279,322,137,16,318
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,2,1,1,0.5,5.016666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,6,2.0,0,0,4.0,454,422,28,230,471,442,446,418,358,412,1,422,429,422,437,466,473,446,413,422,397,1,31,445,446,184,473,137,16,462
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,8,4,4,0.5,41.415,2,10,0.2,1,6,0.167,2,2,1.0,0,1,1,2,1,0,1,0,3,2,7,-1,13.2,0,0,13.0,357,299,146,230,402,426,408,457,358,355,370,370,388,1,437,447,454,405,413,422,342,1,71,388,423,230,435,137,16,430
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,12,1,11,0.083,130.74,14,26,0.538,0,0,0.0,6,11,0.545,16,18,34,8,10,6,5,5,22,6,34,-7,109.8,0,0,98.0,291,422,399,455,325,341,352,94,388,439,388,303,286,371,133,309,275,341,260,274,186,247,238,341,346,279,331,137,16,331
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,18,8,10,0.444,353.1483333333333,33,91,0.363,22,66,0.333,10,14,0.714,15,56,71,17,10,10,11,1,25,19,98,3,261.7,1,0,250.0,130,167,368,293,193,254,224,406,150,137,221,256,255,268,148,129,137,266,260,205,86,95,268,220,246,203,222,89,16,227
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,1,6,0.143,226.53666666666666,46,113,0.407,17,57,0.298,22,27,0.815,7,32,39,14,11,5,5,0,12,20,131,-50,217.8,0,0,221.0,367,422,204,435,273,211,191,335,187,172,284,159,174,159,269,237,252,288,241,292,186,1,166,214,209,412,248,137,16,239
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,7,7,0,1.0,52.083333333333336,10,15,0.667,0,0,0.0,0,6,0.0,2,12,14,3,3,0,2,1,6,4,20,-19,44.3,0,0,41.0,367,211,1,1,389,361,393,23,388,439,388,422,331,422,375,349,357,389,381,422,293,95,107,365,383,339,392,137,16,393
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,17,12,5,0.706,413.5366666666667,50,122,0.41,22,62,0.355,11,14,0.786,14,49,63,29,7,7,3,7,26,19,133,26,275.1,0,0,267.0,173,48,179,90,161,194,179,326,150,149,187,247,255,190,158,161,169,184,302,256,262,300,281,220,207,116,212,137,16,213
1641803,Tristen Newton,Tristen,1610612754,IND,23.0,3,0,3,0.0,5.473333333333334,1,5,0.2,0,2,0.0,1,1,1.0,0,0,0,0,1,0,0,0,2,1,3,-5,2.0,0,0,3.0,438,462,93,462,470,442,432,457,388,388,388,397,422,1,437,466,473,446,413,422,397,1,54,416,446,270,473,137,16,469
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,20,17,3,0.85,383.865,89,154,0.578,33,63,0.524,30,34,0.882,9,32,41,75,27,29,1,5,31,31,241,88,465.7,0,0,450.0,24,1,93,35,174,96,131,58,85,146,21,117,130,75,230,237,246,58,105,13,342,247,318,124,92,38,102,137,16,102
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,3,0,3,0.0,26.7,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,4,1,2,0,0,0,1,8,-1,20.2,0,0,19.0,438,462,93,462,419,417,428,129,343,379,7,422,429,422,437,447,454,375,413,365,397,1,1,416,418,230,419,137,16,421
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,17,9,8,0.529,595.69,139,299,0.465,69,167,0.413,54,63,0.857,5,85,90,86,43,12,2,21,29,44,401,-2,637.0,2,0,674.0,173,125,290,217,55,29,27,205,7,11,96,49,55,100,306,51,92,46,44,178,293,471,305,83,25,239,45,64,16,35
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,12,7,5,0.583,94.92333333333333,14,29,0.483,9,18,0.5,4,4,1.0,2,8,10,9,7,5,1,0,8,4,41,-11,77.5,0,0,81.0,291,211,179,170,357,341,346,171,248,285,22,337,360,1,375,375,380,329,302,292,342,1,123,365,335,298,354,137,16,344
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,9,4,5,0.444,29.176666666666666,8,12,0.667,3,7,0.429,1,2,0.5,1,5,6,0,2,0,2,0,4,2,20,14,31.2,0,0,33.0,343,299,179,293,416,377,403,23,312,351,69,397,388,376,404,397,403,446,393,422,293,1,83,388,383,153,403,137,16,398
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,20,9,11,0.45,695.115,119,291,0.409,59,173,0.341,53,62,0.855,16,53,69,173,37,26,10,7,36,49,350,-58,763.3,8,0,723.0,24,125,399,283,11,52,34,329,15,7,210,52,56,109,133,143,146,3,64,21,93,300,361,68,42,423,26,19,16,25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,7,3,4,0.429,91.25,17,31,0.548,14,25,0.56,2,3,0.667,2,12,14,6,4,1,1,2,9,3,50,-13,77.8,0,0,88.0,367,340,146,305,363,327,342,83,208,259,11,370,382,306,375,349,357,354,360,394,342,145,131,375,320,304,353,137,16,342
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,12,3,9,0.25,433.9866666666667,111,266,0.417,39,117,0.333,50,59,0.847,2,36,38,54,22,24,4,19,32,46,311,-45,499.6,1,0,498.0,291,340,337,387,151,60,43,309,57,40,221,57,63,118,375,216,259,88,136,32,219,460,329,77,60,402,88,89,16,84
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,19,11,8,0.579,616.5933333333334,85,181,0.47,39,99,0.394,9,12,0.75,13,39,52,137,21,21,2,7,19,22,218,-15,533.9,3,0,492.0,69,72,290,171,41,104,99,198,57,66,119,268,277,227,173,202,200,10,147,60,293,300,216,193,110,320,77,50,16,86
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,18.0,1,0,1,0.0,4.5,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,3.0,476,462,28,462,476,442,469,1,388,439,388,422,429,422,437,447,454,446,447,422,397,1,1,445,456,257,468,137,16,469
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,9,1,8,0.111,160.22666666666666,19,61,0.311,8,27,0.296,4,6,0.667,8,19,27,20,12,4,0,6,10,8,50,-30,112.4,0,0,113.0,343,422,290,444,306,316,279,436,260,251,287,337,331,306,247,303,301,242,229,316,397,280,140,307,320,369,328,137,16,318
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,16,8,8,0.5,514.2083333333334,139,293,0.474,50,148,0.338,46,53,0.868,33,127,160,50,56,21,57,9,31,78,374,39,819.0,6,0,790.0,203,167,290,230,96,29,31,191,24,16,219,68,79,92,45,18,19,93,14,60,1,342,318,22,35,96,19,29,16,18
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,44.83166666666666,7,19,0.368,1,8,0.125,1,4,0.25,4,7,11,9,7,0,2,1,9,8,16,14,41.7,0,0,41.0,438,422,60,355,399,384,376,398,358,342,382,397,360,417,327,378,377,329,302,422,293,95,131,307,394,153,394,137,16,393
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,417,422,93,387,411,407,422,63,358,388,22,422,429,422,350,397,392,446,393,422,342,95,83,445,414,239,420,137,16,417
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,4,5,0.444,97.655,9,22,0.409,4,11,0.364,4,7,0.571,3,7,10,10,5,4,2,4,15,6,26,-11,66.0,0,0,62.0,343,299,179,293,353,370,366,328,301,323,163,337,320,362,350,378,380,320,341,316,293,220,188,341,366,298,367,137,16,367
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,13,3,10,0.231,361.9766666666667,58,82,0.707,0,0,0.0,18,32,0.563,50,85,135,18,18,8,38,11,30,30,134,-96,443.0,7,0,379.0,270,340,368,407,186,169,238,17,388,439,388,190,142,364,16,51,34,258,167,237,3,380,311,132,205,462,120,23,16,141
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,8,5,3,0.625,202.225,23,48,0.479,3,20,0.15,17,22,0.773,14,50,64,19,7,9,4,1,18,24,66,75,203.3,1,0,178.0,357,266,93,138,285,299,305,178,312,277,379,199,208,209,158,156,166,249,302,222,219,95,206,179,294,54,257,89,16,268
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,10,3,7,0.3,157.84833333333333,19,34,0.559,3,9,0.333,11,12,0.917,9,26,35,12,8,6,3,3,12,8,52,-14,131.0,0,0,120.0,326,340,235,372,308,316,336,74,312,335,221,247,277,51,230,266,271,303,286,274,262,183,166,307,316,313,310,137,16,316
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,13,12,1,0.923,121.23166666666667,7,27,0.259,3,15,0.2,1,2,0.5,6,22,28,6,3,3,3,3,11,2,18,9,75.6,0,0,67.0,270,48,28,29,334,384,351,449,312,300,357,397,388,376,285,289,298,354,381,338,262,183,152,388,388,174,357,137,16,362
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,11,9,2,0.818,33.181666666666665,3,13,0.231,1,9,0.111,3,4,0.75,0,2,2,7,4,0,0,0,3,2,10,-4,18.9,0,0,20.0,307,125,60,51,413,417,399,454,358,335,384,350,360,227,437,431,439,346,360,422,397,1,71,388,411,257,421,137,16,417
1642274,Yves Missi,Yves,1610612740,NOP,20.0,19,4,15,0.211,461.7866666666667,60,113,0.531,0,0,0.0,35,55,0.636,61,82,143,28,21,14,24,15,32,43,155,-140,461.6,4,0,402.0,69,299,471,417,136,164,191,102,388,439,388,99,76,327,9,57,28,194,147,132,20,430,329,88,178,479,106,40,16,128
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,21,10,11,0.476,510.885,88,216,0.407,28,98,0.286,39,56,0.696,25,51,76,29,25,19,16,16,46,41,243,-46,457.7,0,0,446.0,4,98,399,261,99,99,77,333,108,69,302,84,73,287,76,153,124,184,118,79,45,438,423,93,91,404,108,137,16,106
1628380,Zach Collins,Zach,1610612759,SAS,27.0,19,10,9,0.526,285.22333333333336,44,88,0.5,11,31,0.355,28,31,0.903,22,47,69,35,18,9,10,7,44,28,127,-60,301.3,0,0,280.0,69,98,337,222,235,216,233,129,233,239,187,126,148,58,89,166,146,147,167,222,93,300,413,149,212,428,200,137,16,208
1641744,Zach Edey,Zach,1610612763,MEM,22.0,14,8,6,0.571,281.26666666666665,64,105,0.61,6,10,0.6,22,33,0.667,43,54,97,11,23,12,14,9,44,31,156,48,343.9,2,0,322.0,251,167,204,185,238,149,206,42,277,333,10,159,133,306,28,137,74,311,131,178,56,342,413,124,176,84,179,64,16,181
203897,Zach LaVine,Zach,1610612741,CHI,29.0,18,8,10,0.444,608.4116666666666,144,283,0.509,57,133,0.429,51,62,0.823,4,77,81,74,49,14,6,12,32,49,396,-32,615.2,1,0,648.0,130,167,368,293,49,22,38,120,18,27,69,54,56,149,327,67,116,59,26,132,162,394,329,68,28,379,49,89,16,40
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,12,8,4,0.667,62.736666666666665,7,19,0.368,0,8,0.0,1,4,0.25,2,5,7,3,1,1,2,2,4,7,15,-55,35.9,0,0,31.0,291,167,146,105,382,384,376,398,388,342,388,397,360,417,375,397,400,389,413,394,293,145,83,328,397,419,399,137,16,401
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,20,9,11,0.45,436.80833333333334,64,153,0.418,18,62,0.29,34,41,0.829,20,67,87,23,19,18,7,17,55,40,180,-58,374.9,1,0,358.0,24,125,399,283,148,149,133,307,176,149,295,102,110,142,104,95,102,221,163,87,143,446,463,97,147,423,155,89,16,157
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,6,2,4,0.333,186.35833333333332,47,104,0.452,2,6,0.333,40,60,0.667,16,32,48,32,22,4,7,19,18,40,136,-14,252.6,3,0,240.0,389,380,146,355,294,207,209,233,343,355,221,81,61,306,133,237,213,162,136,316,143,460,206,97,202,313,225,50,16,232
1631260,AJ Green,AJ,1610612749,MIL,25.0,18,10,8,0.556,361.6383333333333,49,100,0.49,44,92,0.478,5,6,0.833,4,32,36,16,9,10,1,0,33,8,147,45,238.2,0,0,265.0,130,98,290,205,187,200,215,163,39,81,40,318,331,131,327,237,266,276,273,205,342,1,337,307,183,91,236,137,16,215
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,417,380,60,230,461,442,446,418,388,439,388,422,429,422,437,447,454,422,413,422,397,95,1,445,456,190,466,137,16,462
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,367,299,93,185,280,241,261,104,229,268,13,159,180,119,108,258,215,228,273,292,293,247,172,202,232,79,253,64,16,254
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,11,8,3,0.727,96.01666666666667,14,31,0.452,9,23,0.391,5,7,0.714,0,9,9,14,3,1,1,0,5,8,42,37,76.8,0,0,78.0,307,167,93,84,356,341,342,234,248,266,121,318,320,268,437,369,386,288,381,394,342,1,96,307,330,103,356,137,16,348
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,389,380,146,355,321,316,331,105,277,323,13,247,263,119,327,299,319,354,341,316,293,183,256,268,311,289,333,137,16,326
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,19,15,4,0.789,394.9916666666667,68,152,0.447,29,69,0.42,10,13,0.769,22,50,72,29,16,15,5,13,26,13,175,81,348.9,0,0,345.0,69,11,146,63,168,137,135,248,103,131,85,256,263,215,89,156,131,184,189,117,186,409,281,263,154,47,178,137,16,165
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,343,167,28,30,414,407,393,448,301,305,302,422,429,422,404,407,413,446,447,365,397,1,83,445,409,247,413,137,16,409
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,438,422,60,355,446,417,432,46,388,439,388,422,429,422,375,466,439,422,413,422,397,95,31,416,426,279,448,137,16,444
1641737,Adem Bona,Adem,1610612755,PHI,21.0,12,1,11,0.083,62.42,6,8,0.75,0,0,0.0,3,4,0.75,6,14,20,0,4,0,6,1,11,3,15,21,53.0,0,0,47.0,291,422,399,455,383,393,415,9,388,439,388,350,360,227,285,334,330,446,360,422,162,95,152,375,397,130,380,137,16,383
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,19,15,4,0.789,311.5366666666667,42,88,0.477,11,26,0.423,10,13,0.769,7,22,29,31,15,17,1,6,31,26,105,69,225.3,0,0,212.0,69,11,146,63,221,223,233,184,233,253,77,256,263,215,269,289,292,168,200,94,342,280,318,163,239,60,242,137,16,247
201143,Al Horford,Al,1610612738,BOS,38.0,15,12,3,0.8,415.01166666666666,52,109,0.477,33,77,0.429,6,6,1.0,14,63,77,36,14,12,13,1,23,7,143,86,350.4,1,0,339.0,225,48,93,54,160,192,198,185,85,107,69,303,331,1,158,110,120,144,212,178,65,95,246,328,190,43,175,89,16,170
202692,Alec Burks,Alec,1610612748,MIA,33.0,10,7,3,0.7,166.50166666666667,20,43,0.465,14,30,0.467,5,6,0.833,4,18,22,15,2,4,3,0,5,6,59,47,126.9,0,0,124.0,326,211,93,92,304,311,317,203,208,243,48,318,331,131,327,309,324,281,393,316,262,1,96,341,305,86,314,137,16,312
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,13,10,3,0.769,256.12333333333333,26,73,0.356,8,39,0.205,5,7,0.714,9,29,38,28,9,24,9,4,34,14,65,44,242.6,0,0,205.0,270,98,93,73,258,283,256,408,260,221,356,318,320,268,230,252,259,194,273,32,105,220,346,258,295,93,232,137,16,252
1642505,Alex Ducas,Alex,1610612760,OKC,23.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,417,299,1,1,466,466,446,466,388,388,388,422,429,422,437,466,473,446,447,422,397,1,1,445,472,219,483,137,16,484
203458,Alex Len,Alex,1610612758,SAC,31.0,15,7,8,0.467,114.80666666666667,11,19,0.579,0,4,0.0,2,4,0.5,6,25,31,11,6,3,11,2,14,8,24,-53,113.7,0,0,94.0,225,211,290,273,338,355,376,57,388,371,388,370,360,376,285,274,283,311,325,338,86,145,181,307,371,416,325,137,16,337
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,476,422,1,1,487,442,469,1,388,439,388,422,429,422,404,466,454,446,447,422,397,1,1,445,456,203,468,137,16,469
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,18,2,16,0.111,481.82166666666666,71,189,0.376,20,82,0.244,28,42,0.667,35,74,109,38,23,13,33,11,50,29,190,-232,492.8,2,0,449.0,130,380,482,444,120,130,92,391,165,94,343,126,109,306,39,71,57,134,131,153,7,380,447,137,134,487,90,64,16,103
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,476,462,28,462,481,426,455,1,358,412,1,422,429,422,437,466,473,422,447,422,397,1,1,445,433,184,458,137,16,451
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,20,14,6,0.7,608.925,144,303,0.475,8,30,0.267,78,102,0.765,69,145,214,102,43,24,25,32,55,111,374,179,887.8,14,3,796.0,24,19,204,92,48,22,26,190,260,243,324,19,17,219,5,12,5,32,44,32,18,488,463,4,35,3,9,4,5,17
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,20,14,6,0.7,534.4166666666666,87,151,0.576,6,20,0.3,58,79,0.734,43,97,140,42,35,26,20,8,50,55,238,82,572.0,5,0,518.0,24,19,204,92,89,101,139,61,277,277,281,42,31,252,28,38,29,117,71,21,29,322,447,55,95,46,65,33,16,75
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,21,12,9,0.571,507.12333333333333,69,148,0.466,31,75,0.413,32,38,0.842,12,39,51,25,12,13,1,7,31,27,201,63,329.7,0,0,336.0,4,48,337,185,103,135,146,202,93,114,95,110,116,124,180,202,204,209,229,153,342,300,318,154,123,67,189,137,16,173
203083,Andre Drummond,Andre,1610612755,PHI,31.0,17,4,13,0.235,345.79333333333335,55,105,0.524,1,6,0.167,26,47,0.553,49,90,139,10,29,22,8,15,43,39,137,-108,379.8,3,0,347.0,173,299,444,404,202,182,206,109,358,355,370,137,97,368,18,45,31,320,91,46,122,430,405,103,201,471,151,50,16,163
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,18,10,8,0.556,334.4866666666667,23,60,0.383,10,29,0.345,4,8,0.5,15,48,63,26,27,13,6,2,45,11,60,65,204.6,0,0,197.0,130,98,290,205,207,299,281,376,239,248,203,337,311,376,148,165,169,204,105,153,162,145,418,275,304,64,255,137,16,256
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,7,4,3,0.571,186.565,20,52,0.385,3,13,0.231,8,10,0.8,1,13,14,33,10,6,0,3,15,12,51,4,125.3,0,0,113.0,367,299,93,185,293,311,298,375,312,311,347,282,296,171,404,340,357,156,260,274,397,183,188,268,318,195,316,137,16,318
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,17,10,7,0.588,488.5416666666667,102,222,0.459,38,92,0.413,54,71,0.761,29,45,74,41,16,13,13,19,31,52,296,77,508.3,1,0,501.0,173,98,235,162,113,71,73,219,68,81,97,49,42,224,53,174,126,119,189,153,65,460,318,62,63,51,83,89,16,82
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,17,6,11,0.353,523.5066666666667,100,254,0.394,41,128,0.32,43,48,0.896,4,39,43,73,42,15,1,20,29,35,284,-84,451.1,0,0,473.0,173,242,399,354,90,76,46,360,47,32,256,70,94,61,327,202,232,60,50,117,342,466,305,114,73,457,116,137,16,95
